Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,196.9,-67.2,-90,top
C2,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,93.45,-108.6,-90,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,104.1,-82.65,-90,top
C4,1nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,98.35,-108.6,-90,top
C5,1nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,95.05,-108.6,-90,top
C6,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,96.75,-108.6,-90,top
C7,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.3,-110.1,0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.05,-116.8,-90,top
C9,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.15,-108.9,90,top
C10,10uF,C_1206_3216Metric,171.4,-68.35,0,top
C11,10uF,C_1206_3216Metric,171.35,-65.5,0,top
C12,10uF,C_1206_3216Metric,171.35,-62.65,0,top
C13,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,86.55,-110.95,0,top
C14,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,131.45,-77.3,0,top
C15,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,140.15,-76.6,0,top
C16,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.8,-89.25,180,top
C17,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.05,-83.45,90,top
C18,47uF,CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,118.575,-83.65,180,top
C19,33uF,CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,140.3,-67.4,180,top
C20,47uF,CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,118.525,-86.75,180,top
C21,33uF,CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,140.3,-63.8,180,top
C23,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.05,-110.95,180,top
C24,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.05,-109.05,180,top
C25,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,182.649999,-91.65,180,top
C26,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,179.080357,-111.95,0,top
C27,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153,-91.65,180,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.480357,-91.65,180,top
C29,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,194.099999,-111.95,0,top
C30,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.4,-111.95,0,top
C31,22nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.05,-64.5,90,top
C32,22nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.36,-64.5,90,top
C33,22nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.13,-64.5,90,top
C34,22nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.59,-64.5,90,top
